2020-12-11 21:17:13,595;DEBUG;count of args :: 0
2020-12-11 21:18:28,766;DEBUG;count of args :: 0
2020-12-11 21:20:28,860;DEBUG;count of args :: 0
2020-12-11 21:33:05,298|DEBUG|count of args :: 0
2020-12-11 21:33:05,442|DEBUG|None
2020-12-11 21:38:14,221|DEBUG|count of args :: 1
2020-12-11 21:38:19,367|DEBUG|None
2020-12-11 21:39:28,672|DEBUG|count of args :: 1
2020-12-11 21:39:28,809|DEBUG|None
2020-12-11 21:39:41,312|DEBUG|count of args :: 2
2020-12-11 21:39:41,521|DEBUG|None
2020-12-11 21:40:14,383|DEBUG|count of args :: 2
2020-12-11 21:40:14,513|DEBUG|None
2020-12-11 21:42:18,264|DEBUG|count of args :: 2
2020-12-11 23:02:20,644|DEBUG|count of args :: 2
2020-12-11 23:02:20,796|DEBUG|None
2020-12-11 23:07:19,593|DEBUG|count of args :: 2
2020-12-11 23:08:15,404|DEBUG|count of args :: 2
2020-12-11 23:08:15,624|DEBUG|None
2020-12-11 23:14:09,671|DEBUG|count of args :: 2
2020-12-11 23:14:14,946|DEBUG|None
2020-12-12 08:10:05,940|DEBUG|count of args :: 2
2020-12-12 08:10:06,234|DEBUG|None
